2,231,24.2065,2.57655,1
2,232,24.0902,2.56231,1
2,233,23.6079,2.65153,1
2,234,24.2451,2.61791,1
2,235,23.9371,2.50541,1
2,236,23.9033,2.50798,1
2,237,23.9822,2.53457,1
2,238,23.7057,2.53942,1
2,239,24.0526,2.60943,1
2,240,23.7092,2.52583,1
2,241,23.831,2.56233,1
2,242,23.9068,2.57162,1
2,243,23.7199,2.53096,1
2,244,23.784,2.5196,1
2,245,23.7016,2.50011,1
2,246,23.8259,2.53901,1
2,247,23.6444,2.53537,1
2,248,23.7039,2.52778,1
2,249,23.9222,2.52905,1
2,250,23.8926,2.5351,1
2,251,24.1717,2.54968,1
2,252,23.7794,2.61793,1
2,253,23.995,2.52512,1
2,254,24.1805,2.55978,1
2,255,24.1701,2.62277,1
2,256,23.9923,2.55257,1
2,257,24.1197,2.47967,1
2,258,23.6509,2.42412,1
2,259,23.9175,2.47926,1
2,260,24.0453,2.49739,1
2,261,23.6254,2.47098,1
2,262,24.0442,2.4828,1
2,263,24.1982,2.50932,1
2,264,24.0341,2.49772,1
2,265,23.8514,2.49524,1
2,266,24.3164,2.53594,1
2,267,23.9835,2.51587,1
2,268,23.7253,2.48854,1
2,269,24.0004,2.4824,1
2,270,24.0245,2.62849,1
2,271,23.6628,2.49786,1
2,272,24.0856,2.53275,1
2,273,23.8408,2.52431,1
2,274,23.8263,2.50275,1
2,275,23.8278,2.50193,1
2,276,23.7808,2.46841,1
2,277,23.9679,2.48809,1
2,278,23.9343,2.49204,1
2,279,23.8354,2.49507,1
2,280,23.8863,2.56495,1
2,281,23.9672,2.53389,1
2,282,23.6514,2.47484,1
2,283,23.8653,2.49793,1
2,284,23.5147,2.46297,1
2,285,23.9053,2.53715,1
2,286,23.9309,2.52253,1
2,287,23.7984,2.53798,1
2,288,29.4711,20.2972,0
2,289,24.03,2.56477,1
2,290,22.4965,2.37351,1
2,291,23.1265,2.43425,1
2,292,23.5243,2.47054,1
2,293,23.4916,2.46431,1
2,294,23.3783,2.45774,1
2,295,23.481,2.45041,1
2,296,23.2769,2.44024,1
2,297,23.3652,2.43778,1
2,298,0.5,0,0
2,299,23.3123,2.44541,1
2,300,22.9993,2.46285,1
2,301,23.1232,2.41063,1
2,302,23.1338,2.43506,1
2,303,23.1957,2.42981,1
2,304,23.2537,2.42897,1
2,305,22.951,2.40471,1
2,306,22.7107,2.37915,1
2,307,23.1641,2.42098,1
2,308,22.9911,2.40778,1
2,309,23.3214,2.44649,1
2,310,23.7527,2.5012,1
2,311,23.6112,2.4934,1
2,312,23.133,2.50081,1
2,313,23.2118,3.08294,1
2,314,23.1034,2.47507,1
2,315,23.2602,2.45773,1
2,316,23.4597,2.4923,1
2,317,22.5883,2.36016,1
2,318,22.5722,2.35304,1
2,319,23.5921,2.46397,1
2,320,23.2657,2.44922,1
2,321,23.5917,2.50665,1
2,322,23.2883,2.43461,1
2,323,23.6369,2.47433,1
2,324,23.2031,2.43799,1
2,325,23.1304,2.45959,1
2,326,23.2505,2.4957,1
2,327,23.2258,2.47498,1
2,328,23.659,2.45892,1
2,329,23.1254,2.44067,1
2,330,23.0962,2.42659,1
2,331,23.2922,2.48852,1
2,332,23.022,2.44274,1
2,333,23.2238,2.44917,1
2,334,23.3104,2.46094,1
2,335,23.3803,2.4609,1
2,336,23.2761,2.44483,1
2,337,23.147,2.43325,1
2,338,23.2263,2.4462,1
2,339,23.4005,2.46395,1
2,340,23.1199,2.42166,1
2,341,23.4327,2.45367,1
2,342,23.0374,2.42399,1
2,343,23.1111,2.42369,1
2,344,23.3309,2.47835,1
2,345,23.3166,2.46986,1
2,346,23.5753,2.51551,1
2,347,23.1635,2.47519,1
2,348,23.4999,2.50052,1
2,349,23.5454,2.49852,1
2,350,23.2149,2.50765,1
2,351,23.262,2.47372,1
2,352,23.4087,2.44574,1
2,353,23.5805,2.48595,1
2,354,23.1298,2.47052,1
2,355,23.6044,2.49673,1
2,356,23.083,2.45648,1
2,357,23.2332,2.4648,1
2,358,23.3288,2.46658,1
2,359,23.4078,2.45843,1
2,360,23.2465,2.48732,1
2,361,23.3107,2.45851,1
2,362,23.4432,2.47203,1
2,363,23.1521,2.47434,1
2,364,23.0759,2.44176,1
2,365,23.2929,2.51809,1
2,366,23.3054,2.49727,1
2,367,23.3001,2.48507,1
2,368,23.1829,2.53627,1
2,369,23.1915,2.46294,1
2,370,23.5951,2.48887,1
2,371,23.407,2.50998,1
2,372,23.1946,2.52594,1
2,373,23.188,2.48045,1
2,374,23.5934,2.56366,1
2,375,23.731,2.56641,1
2,376,23.4464,2.51116,1
2,377,23.5418,2.55407,1
2,378,23.1687,2.4477,1
2,379,23.5219,2.48814,1
2,380,22.9343,2.45552,1
2,381,23.7325,2.49457,1
2,382,23.3608,2.49119,1
2,383,23.3217,2.65689,1
2,384,23.7267,2.57365,1
2,385,23.9971,2.57464,1
2,386,23.191,2.48534,1
2,387,22.9005,2.45338,1
2,388,23.3496,2.50086,1
2,389,23.3818,2.57739,1
2,390,23.4147,2.52096,1
2,391,23.3549,2.51874,1
2,392,23.0314,2.49726,1
2,393,23.2493,2.5399,1
2,394,23.9063,2.58925,1
2,395,23.7856,2.5563,1
2,396,23.1762,2.54352,1
2,397,23.2966,2.55057,1
2,398,23.2065,2.52234,1
2,399,23.0311,2.50712,1
2,400,23.0875,2.55543,1
2,401,22.9941,2.48839,1
2,402,22.9492,2.50495,1
2,403,23.1628,2.5107,1
2,404,23.5349,2.56281,1
2,405,23.394,2.5216,1
2,406,23.4266,2.51124,1
2,407,23.652,2.56123,1
2,408,23.5226,2.53707,1
2,409,23.8435,2.55596,1
2,410,23.4818,2.60183,1
2,411,23.8493,2.59071,1
2,412,23.6873,2.5759,1
2,413,23.984,2.65849,1
2,414,23.7236,2.64034,1
2,415,23.6353,2.66076,1
2,416,23.2803,2.45407,1
2,417,23.5674,2.54087,1
2,418,29.4299,20.2734,0
2,419,24.5079,2.68648,1
2,420,23.9541,2.60323,1
2,421,24.1722,2.60686,1
2,422,23.7361,2.55784,1
2,423,24.062,2.61315,1
2,424,23.9479,2.5956,1
2,425,24.3635,2.69217,1
2,426,0.5,0,0
2,427,24.0781,2.7076,1
2,428,24.1254,2.61167,1
2,429,24.0066,2.69566,1
2,430,24.354,2.72575,1
2,431,23.9295,2.59305,1
2,432,24.1216,2.64382,1
2,433,24.1159,2.62377,1
2,434,24.1613,2.64419,1
2,435,24.2935,2.70219,1
2,436,24.1304,2.76875,1
2,437,24.4603,2.65952,1
2,438,24.1504,2.64368,1
2,439,24.3625,2.80252,1
2,440,23.9085,2.75351,1
2,441,24.2022,2.67733,1
2,442,24.0778,2.64985,1
2,443,24.2067,2.64934,1
2,444,23.9979,2.65274,1
2,445,24.2576,2.6635,1
2,446,24.1576,2.66937,1
2,447,24.0492,2.65174,1
2,448,23.869,2.6245,1
2,449,23.5586,2.56233,1
2,450,23.8928,2.68691,1
2,451,23.5813,2.60697,1
2,452,23.4665,2.50203,1
2,453,23.465,2.49632,1
2,454,23.3678,2.49448,1
2,455,23.2756,2.46587,1
2,456,23.7342,2.53409,1
2,457,23.6012,2.52777,1
2,458,23.5149,2.50177,1
2,459,23.5028,2.49025,1
2,460,23.4381,2.55029,1
2,461,23.196,2.53732,1
2,462,23.2784,2.55075,1
2,463,23.4088,2.56531,1
2,464,23.4409,2.60378,1
2,465,23.2289,2.63099,1
2,466,23.3457,2.6854,1
2,467,23.1147,2.46073,1
2,468,23.3625,2.52502,1
2,469,23.5739,2.50168,1
2,470,23.2718,2.53239,1
2,471,23.389,2.51821,1
2,472,23.1227,2.47439,1
2,473,23.4684,2.50135,1
2,474,23.2943,2.4988,1
2,475,23.4918,2.48926,1
2,476,23.6143,2.50789,1
2,477,23.467,2.49074,1
2,478,23.2366,2.48318,1
2,479,23.5728,2.53904,1
2,480,23.5884,2.57099,1
2,481,23.4306,2.51958,1
2,482,23.0005,2.51203,1
2,483,24.0303,4.63932,1
2,484,23.4289,2.56359,1
2,485,24.0756,4.7048,1
2,486,23.0716,2.47783,1
2,487,23.184,2.46465,1
2,488,23.4624,2.51851,1
2,489,23.3568,2.50565,1
2,490,23.398,2.50343,1
2,491,23.3033,2.49532,1
2,492,23.3363,2.49731,1
2,493,23.1231,2.4825,1
2,494,23.0617,2.47952,1
2,495,23.2976,2.49067,1
2,496,23.1596,2.55429,1
2,497,23.2579,2.50018,1
2,498,23.3404,2.51361,1
2,499,23.2259,2.49428,1
2,500,23.2182,2.50205,1
2,501,23.1263,2.50457,1
2,502,23.214,2.56082,1
2,503,23.1238,2.49165,1
2,504,23.2495,2.48148,1
2,505,22.9077,2.44584,1
2,506,23.3752,2.49425,1
2,507,23.1777,2.479,1
2,508,23.4004,2.50135,1
2,509,23.6138,2.52523,1
2,510,23.6065,2.5404,1
2,511,23.477,2.53006,1
2,512,23.2863,2.61414,1
2,513,24.8845,2.64958,1
2,514,25.0272,2.686,1
2,515,24.8886,2.69164,1
2,516,25.0651,2.69714,1
2,517,24.7563,2.66834,1
2,518,24.9768,2.70583,1
2,519,24.9181,2.73298,1
2,520,25.1029,2.7178,1
2,521,24.8331,2.65164,1
2,522,24.5856,2.63935,1
2,523,24.9095,2.6609,1
2,524,25.1502,2.68635,1
2,525,25.3011,2.764,1
2,526,24.7547,2.66787,1
2,527,24.8164,2.66693,1
2,528,24.9074,2.70416,1
2,529,24.5679,2.6217,1
2,530,24.6927,2.6409,1
2,531,24.877,2.67009,1
2,532,24.8761,2.64122,1
2,533,24.7311,2.61024,1
2,534,24.777,2.68538,1
2,535,24.9022,2.6962,1
2,536,24.4944,2.65381,1
2,537,24.8885,2.71247,1
2,538,24.6728,2.79587,1
2,539,24.6653,2.65869,1
2,540,24.3801,2.64539,1
2,541,24.3048,2.61228,1
2,542,24.6945,2.70447,1
2,543,29.4304,20.2732,0
2,544,23.4371,2.53981,1
2,545,23.2352,2.50909,1
2,546,23.5628,2.55039,1
2,547,24.3786,2.63876,1
2,548,24.925,2.64994,1
2,549,24.6889,2.67938,1
2,550,24.421,2.64893,1
2,551,24.2371,2.59663,1
2,552,24.1923,2.72139,1
2,553,24.3768,2.60249,1
2,554,0.5,0,0
2,555,24.2838,2.60543,1
2,556,24.1408,2.57643,1
2,557,24.1641,2.59531,1
2,558,24.2941,2.64055,1
2,559,24.1512,2.64691,1
2,560,23.6287,2.60895,1
2,561,24.0571,2.67651,1
2,562,23.8977,2.58335,1
2,563,23.7805,2.57765,1
2,564,24.1022,2.66153,1
2,565,24.409,2.71592,1
2,566,24.0821,2.7273,1
2,567,24.4878,2.63773,1
2,568,24.4912,2.62972,1
2,569,24.3204,2.66137,1
2,570,24.4512,2.63309,1
2,571,24.4271,2.61902,1
2,572,24.1089,2.6404,1
2,573,24.2181,2.73341,1
2,574,24.2576,2.59044,1
2,575,23.4571,2.51321,1
2,576,24.4275,2.64286,1
2,577,24.5479,2.82098,1
2,578,24.3608,2.6455,1
2,579,24.4648,2.63075,1
2,580,24.4129,2.63143,1
2,581,24.4449,2.62188,1
2,582,24.5171,2.62373,1
2,583,24.1421,2.58851,1
2,584,24.4913,2.70531,1
2,585,24.4433,2.71409,1
2,586,24.357,2.64098,1
2,587,24.2658,2.63462,1
2,588,24.0094,2.67669,1
2,589,24.1955,2.70455,1
2,590,24.3946,2.66075,1
2,591,24.2324,2.64592,1
2,592,24.0382,2.60139,1
2,593,24.1347,2.60349,1
2,594,23.9913,2.55553,1
2,595,24.1386,2.59548,1
2,596,24.5906,2.63523,1
2,597,24.0509,2.59181,1
2,598,24.1419,2.67696,1
2,599,24.2232,2.67598,1
2,600,24.006,2.62749,1
2,601,24.5179,2.6796,1
2,602,24.2419,2.58894,1
2,603,24.4855,2.71704,1
2,604,24.1618,2.61145,1
2,605,24.0786,2.6381,1
2,606,24.5918,2.69221,1
2,607,24.1255,2.66549,1
2,608,24.049,2.61222,1
2,609,24.5261,2.68325,1
2,610,24.2006,2.62169,1
2,611,24.1519,2.66892,1
2,612,24.1651,2.63568,1
2,613,23.9526,2.6677,1
2,614,24.189,2.63263,1
2,615,24.0888,2.60541,1
2,616,24.3166,2.67431,1
2,617,24.2002,2.63384,1
2,618,24.277,2.78875,1
2,619,24.5204,2.66148,1
2,620,23.9078,2.58274,1
2,621,24.244,2.60731,1
2,622,24.4327,2.66895,1
2,623,24.381,2.61238,1
2,624,24.2306,2.61105,1
2,625,24.2978,2.6369,1
2,626,24.3576,2.59952,1
2,627,24.2321,2.64871,1
2,628,24.2066,2.60885,1
2,629,24.2915,2.63474,1
2,630,24.4153,2.64416,1
2,631,24.2277,2.64646,1
2,632,24.421,2.65179,1
2,633,24.1294,2.6429,1
2,634,24.0861,2.60503,1
2,635,24.3101,2.68205,1
2,636,23.9969,2.61295,1
2,637,24.3991,2.64452,1
2,638,23.7302,2.72642,1
2,639,24.6823,2.76647,1
2,640,24.8269,2.68132,1
2,641,24.5425,1.96909,1
2,642,23.8567,1.91285,1
2,643,24.517,2.00185,1
2,644,24.4422,2.05206,1
2,645,24.5979,2.0638,1
2,646,24.1433,1.96443,1
2,647,24.2508,1.9734,1
2,648,24.4497,1.99055,1
2,649,24.6602,1.98818,1
2,650,24.8172,2.01871,1
2,651,24.4233,1.96737,1
2,652,24.6103,1.98841,1
2,653,24.0883,1.96662,1
2,654,24.1175,2.01583,1
2,655,24.0376,1.96868,1
2,656,23.7954,1.9431,1
2,657,24.1614,1.95867,1
2,658,24.1074,2.91384,1
2,659,24.2833,1.96161,1
2,660,24.1763,3.07173,1
2,661,24.2071,1.96192,1
2,662,24.3878,1.97351,1
2,663,24.2974,1.96281,1
2,664,24.6758,2.02508,1
2,665,24.6603,1.98112,1
2,666,24.8872,2.01694,1
2,667,24.7725,1.98756,1
2,668,24.6063,1.97092,1
2,669,24.7205,1.97709,1
2,670,24.5784,1.92102,1
2,671,24.5408,2.70007,1
2,672,24.4258,2.65365,1
2,673,24.5018,2.70925,1
2,674,24.2884,2.68693,1
2,675,29.4291,20.2739,0
2,676,24.8626,2.01971,1
2,677,24.5893,1.98713,1
2,678,24.8159,1.98338,1
2,679,25.0216,1.99314,1
2,680,24.8186,1.97858,1
2,681,24.7803,2.00294,1
2,682,0.5,0,0
2,683,25.1128,2.01288,1
2,684,24.7767,2.01057,1
2,685,24.7081,1.98731,1
2,686,24.737,1.97193,1
2,687,24.7613,2.79072,1
2,688,25.2857,2.01463,1
2,689,24.7269,2.02519,1
2,690,24.8476,2.013,1
2,691,24.7377,1.99915,1
2,692,24.6961,2.01469,1
2,693,25.0322,2.06278,1
2,694,25.1514,2.06008,1
2,695,25.1397,2.04527,1
2,696,24.9813,2.045,1
2,697,25.1444,2.05702,1
2,698,25.1217,2.10018,1
2,699,24.9752,2.04821,1
2,700,24.8874,2.02408,1
2,701,25.2558,2.04723,1
2,702,25.3907,2.05591,1
2,703,24.9983,2.0367,1
2,704,25.0778,2.03035,1
2,705,25.1217,2.02398,1
2,706,25.217,2.01654,1
2,707,25.036,2.03729,1
2,708,24.1443,1.99532,1
2,709,24.4164,2.0693,1
2,710,24.4415,1.98962,1
2,711,24.4448,2.00546,1
2,712,24.6537,2.02033,1
2,713,24.7288,2.00004,1
2,714,24.2397,1.99765,1
2,715,24.1863,1.98576,1
2,716,24.5857,2.02969,1
2,717,24.6018,2.01221,1
2,718,24.579,1.99063,1
2,719,24.5054,2.06683,1
2,720,24.4081,2.01816,1
2,721,24.3943,1.99224,1
2,722,24.2895,1.9762,1
2,723,24.0976,1.97498,1
2,724,24.3863,2.01239,1
2,725,24.1748,1.9564,1
2,726,24.4541,2.01232,1
2,727,24.3958,2.02078,1
2,728,24.5105,2.00874,1
2,729,24.479,1.99659,1
2,730,24.5183,1.99582,1
2,731,24.5033,2.00326,1
2,732,24.1131,1.96044,1
2,733,24.5641,1.99325,1
2,734,24.3098,1.99455,1
2,735,24.1952,1.98096,1
2,736,24.5407,1.99467,1
2,737,24.7624,2.00327,1
2,738,24.8054,2.02787,1
2,739,24.563,2.02564,1
2,740,24.5806,2.00131,1
2,741,24.3663,1.9618,1
2,742,24.4547,1.98647,1
2,743,24.2035,1.95955,1
2,744,24.3874,1.97877,1
2,745,24.4534,1.97951,1
2,746,24.5225,1.98443,1
2,747,24.4567,2.05616,1
2,748,24.3122,1.9957,1
2,749,24.3507,1.96546,1
2,750,24.623,2.0026,1
2,751,24.3822,1.97572,1
2,752,24.3468,1.96268,1
2,753,24.4805,1.98471,1
2,754,24.0371,1.94077,1
2,755,24.3615,1.9723,1
2,756,24.2037,1.95579,1
2,757,24.1591,1.95474,1
2,758,24.5368,1.97023,1
2,759,24.6376,1.98178,1
2,760,24.6565,1.9838,1
2,761,24.3748,1.97879,1
2,762,24.3322,1.96388,1
2,763,24.6449,1.9844,1
2,764,24.5663,2.00485,1
2,765,24.6289,1.97629,1
2,766,24.7574,1.98884,1
2,767,24.1107,1.94098,1
2,768,0,0,0
3,1,30.7767,3.90024,1
3,2,30.9789,3.67893,1
3,3,31.2659,3.63241,1
3,4,30.9054,3.62962,1
3,5,30.9512,3.64221,1
3,6,30.9783,3.60372,1
3,7,30.8507,3.69458,1
3,8,30.957,3.57649,1
3,9,30.8414,3.709,1
3,10,31.1084,3.59771,1
3,11,30.9105,3.58589,1
3,12,31.3518,3.59517,1
3,13,31.5116,3.60748,1
3,14,31.0937,3.54593,1
3,15,30.664,3.63148,1
3,16,30.8663,3.53633,1
3,17,31.2099,3.61881,1
3,18,30.8451,3.53847,1
3,19,30.8502,3.59697,1
3,20,30.5661,3.5669,1
3,21,30.7984,3.51978,1
3,22,30.8028,3.58175,1
3,23,30.8918,3.54403,1
3,24,30.6324,3.54986,1
3,25,30.8089,3.57649,1
3,26,30.6172,3.51101,1
3,27,30.7971,3.53704,1
3,28,30.7344,3.57402,1
3,29,30.4098,3.50155,1
3,30,30.7109,3.52543,1
3,31,30.5328,3.51613,1
3,32,30.315,3.47706,1
3,33,0.5,0,0
3,34,30.1532,3.51065,1
3,35,30.0293,3.51502,1
3,36,30.504,3.54963,1
3,37,30.757,3.57467,1
3,38,30.4844,3.54659,1
3,39,30.6562,3.5779,1
3,40,30.8172,3.64077,1
3,41,30.6155,3.59267,1
3,42,0.5,0,0
3,43,30.3842,3.61931,1
3,44,30.3775,3.61066,1
3,45,31.3939,5.24155,0
3,46,31.073,5.33299,0
3,47,30.5144,3.60705,1
3,48,30.2276,3.55283,1
3,49,30.0983,3.61908,1
3,50,30.0752,3.59502,1
3,51,30.4921,3.57864,1
3,52,30.1173,3.55887,1
3,53,30.6132,3.59765,1
3,54,30.3081,3.61877,1
3,55,30.1258,3.64013,1
3,56,30.3176,3.61369,1
3,57,30.5193,3.61304,1
3,58,30.6106,3.6943,1
3,59,30.5285,3.63514,1
3,60,30.3917,3.5824,1
3,61,30.0482,3.63201,1
3,62,30.6458,3.63912,1
3,63,30.5173,3.67614,1
3,64,30.6842,3.62957,1
3,65,30.1737,3.63795,1
3,66,30.6087,3.61795,1
3,67,30.7274,3.6545,1
3,68,30.5204,3.64267,1
3,69,30.2918,3.646,1
3,70,30.9811,3.68965,1
3,71,30.3956,3.66426,1
3,72,30.7756,3.66105,1
3,73,30.3371,3.74252,1
3,74,30.2304,3.70889,1
3,75,30.2476,3.65882,1
3,76,29.9889,3.61415,1
3,77,30.3458,3.6562,1
3,78,30.18,3.82291,1
3,79,30.3033,3.68967,1
3,80,30.2425,3.67116,1
3,81,30.1567,3.63453,1
3,82,30.7486,3.63912,1
3,83,30.4954,3.66443,1
3,84,30.265,3.71432,1
3,85,30.6443,3.72553,1
3,86,30.2326,3.68083,1
3,87,30.5735,3.70361,1
3,88,30.5081,3.72235,1
3,89,30.4009,3.69277,1
3,90,29.811,3.62765,1
3,91,30.7309,3.70315,1
3,92,30.4215,3.69586,1
3,93,30.4748,3.68806,1
3,94,30.6974,3.68374,1
3,95,30.2109,3.65779,1
3,96,30.7319,3.67489,1
3,97,30.6379,3.56025,1
3,98,30.5812,3.74298,1
3,99,30.2819,3.69725,1
3,100,30.3169,3.70726,1
3,101,30.7254,3.69714,1
3,102,30.4579,3.65263,1
3,103,30.6519,3.68412,1
3,104,30.0698,3.64954,1
3,105,30.2615,22.1834,0
3,106,28.5989,22.3731,0
3,107,27.001,21.6442,0
3,108,25.53,19.8876,0
3,109,22.4687,13.5719,0
3,110,22.2817,13.6069,0
3,111,21.7316,13.7294,0
3,112,21.6128,13.6936,0
3,113,30.2088,3.621,1
3,114,30.4589,5.9415,0
3,115,30.3098,5.80112,0
3,116,30.2458,5.63153,0
3,117,30.0977,6.27561,0
3,118,30.5485,3.75576,1
3,119,30.5341,3.5539,1
3,120,29.9985,3.60087,1
3,121,22.1509,13.396,0
3,122,21.4139,13.3922,0
3,123,20.9403,13.6783,0
3,124,22.7973,13.8618,0
3,125,30.1114,3.68039,1
3,126,30.5369,3.79755,1
3,127,30.0552,3.86798,1
3,128,31.2816,3.92149,1
3,129,21.5422,2.74027,1
3,130,21.6726,2.73828,1
3,131,21.6392,2.836,1
3,132,21.5422,2.78942,1
3,133,21.8271,2.77184,1
3,134,21.4512,2.74096,1
3,135,21.5797,2.7711,1
3,136,21.4466,2.73479,1
3,137,21.6002,2.81451,1
3,138,21.7982,4.88867,1
3,139,21.2885,2.80475,1
3,140,22.0016,5.07768,0
3,141,21.5338,2.86863,1
3,142,21.4435,2.748,1
3,143,22.0306,4.84953,1
3,144,21.59,4.63064,1
3,145,21.1878,2.73106,1
3,146,21.4101,2.7959,1
3,147,21.8447,4.68406,1
3,148,21.7989,4.58114,1
3,149,22.253,4.7643,1
3,150,21.6037,3.96038,1
3,151,21.1895,3.54323,1
3,152,21.6962,2.88564,1
3,153,21.8923,2.84741,1
3,154,21.9647,2.86078,1
3,155,22.016,2.83927,1
3,156,22.1803,2.95169,1
3,157,21.7562,2.79963,1
3,158,22.0492,2.86138,1
3,159,22.1015,2.90461,1
3,160,21.843,4.5547,1
3,161,29.3454,20.2299,0
3,162,23.0311,4.82916,1
3,163,22.3503,2.84381,1
3,164,22.551,2.90952,1
3,165,22.5239,2.86543,1
3,166,22.3938,2.90718,1
3,167,22.3785,2.86885,1
3,168,22.3933,2.85483,1
3,169,22.163,2.85733,1
3,170,0.5,0,0
3,171,22.3306,2.84315,1
3,172,22.31,2.85606,1
3,173,22.4515,2.86428,1
3,174,22.3337,2.91791,1
3,175,22.4624,5.44035,0
3,176,22.3098,5.19307,0
3,177,22.4567,5.63208,0
3,178,22.2911,5.17439,0
3,179,22.5441,5.70798,0
3,180,22.4584,5.45107,0
3,181,22.6524,5.41882,0
3,182,22.6354,5.68616,0
3,183,22.5287,5.67943,0
3,184,22.4363,5.99622,0
3,185,22.5807,5.36656,0
3,186,22.3267,5.51917,0
3,187,22.3028,5.69738,0
3,188,22.304,3.06284,1
3,189,22.0706,2.91262,1
3,190,22.4024,4.88579,1
3,191,22.6783,5.07562,0
3,192,22.1399,2.86436,1
3,193,22.0603,2.9652,1
3,194,21.8385,4.84446,1
3,195,21.2038,2.83402,1
3,196,22.0512,4.78949,1
3,197,22.0991,4.77732,1
3,198,22.0941,4.7508,1
3,199,21.9133,4.68583,1
3,200,21.9115,4.74967,1
3,201,22.2056,4.7226,1
3,202,21.5729,2.89054,1
3,203,22.2256,5.00089,0
3,204,22.1433,4.88966,1
3,205,22.0475,5.0939,0
3,206,21.8579,2.82086,1
3,207,21.826,2.76251,1
3,208,22.2836,4.77331,1
3,209,21.9632,4.94791,1
3,210,21.5201,2.70476,1
3,211,21.7398,2.7169,1
3,212,21.5759,2.72134,1
3,213,21.5807,2.75299,1
3,214,21.6972,2.74679,1
3,215,21.7371,2.80753,1
3,216,21.6779,4.05114,1
3,217,22.3667,4.81096,1
3,218,21.5228,4.01582,1
3,219,21.7311,2.8013,1
3,220,21.6985,2.75812,1
3,221,21.4862,2.7871,1
3,222,21.9116,3.98972,1
3,223,21.7491,4.06642,1
3,224,22.5755,4.61557,1
3,225,22.2099,4.76258,1
3,226,21.7317,2.76469,1
3,227,21.807,2.80733,1
3,228,22.2665,4.93496,1
3,229,22.3223,4.72505,1
3,230,21.789,2.77123,1
3,231,21.7965,2.76698,1
3,232,21.948,2.75498,1
3,233,21.399,2.76025,1
3,234,22.0088,2.74933,1
3,235,21.6364,2.85384,1
3,236,21.63,2.75775,1
3,237,21.7363,2.8011,1
3,238,21.683,2.76266,1
3,239,21.7607,2.74261,1
3,240,21.6148,2.70454,1
3,241,21.5841,2.72104,1
3,242,21.7694,2.77358,1
3,243,21.7123,2.76953,1
3,244,21.7752,2.79865,1
3,245,21.6153,2.76612,1
3,246,21.7853,2.79329,1
3,247,21.3867,2.74756,1
3,248,21.5882,2.73293,1
3,249,22.1236,2.77514,1
3,250,21.5303,2.71104,1
3,251,21.494,2.77004,1
3,252,21.5816,2.73202,1
3,253,21.6525,2.7887,1
3,254,21.6327,2.90254,1
3,255,22.1796,2.15309,1
3,256,21.3335,2.9151,1
3,257,23.4989,1.9445,1
3,258,23.6189,1.87034,1
3,259,24.2961,1.89535,1
3,260,24.0039,2.03952,1
3,261,23.7808,1.93092,1
3,262,23.9322,1.9306,1
3,263,23.9165,1.77489,1
3,264,23.7553,1.94268,1
3,265,23.6364,1.87746,1
3,266,23.7505,1.93066,1
3,267,23.9989,1.77891,1
3,268,24.1698,1.98589,1
3,269,24.173,1.94536,1
3,270,24.0093,2.21215,1
3,271,24.3716,1.80479,1
3,272,23.9551,2.08287,1
3,273,23.7619,2.08053,1
3,274,23.4167,1.98022,1
3,275,24.3534,1.86055,1
3,276,23.9827,2.00113,1
3,277,23.9486,1.95598,1
3,278,23.7626,1.95636,1
3,279,23.7713,1.79455,1
3,280,23.5542,1.84735,1
3,281,24.0546,2.04907,1
3,282,23.9354,2.00516,1
3,283,23.6006,1.77835,1
3,284,23.952,1.97996,1
3,285,23.5326,1.89267,1
3,286,24.0286,2.10531,1
3,287,23.7422,1.77203,1
3,288,29.3449,20.23,0
3,289,22.1858,4.8226,1
3,290,22.9411,2.06391,1
3,291,23.3685,1.92095,1
3,292,23.3711,1.92604,1
3,293,23.4692,1.78134,1
3,294,23.306,1.93416,1
3,295,23.2488,1.93036,1
3,296,23.2062,2.048,1
3,297,23.5314,2.04662,1
3,298,0.5,0,0
3,299,23.2453,2.061,1
3,300,23.0216,2.13757,1
3,301,23.3537,1.93221,1
3,302,23.1706,2.03141,1
3,303,22.9048,2.76824,1
3,304,23.1883,2.27352,1
3,305,23.4675,1.98779,1
3,306,22.8829,2.16305,1
3,307,23.0563,2.05651,1
3,308,23.1357,2.06041,1
3,309,23.3619,1.8776,1
3,310,23.2962,1.95133,1
3,311,23.5228,2.03734,1
3,312,23.0274,2.09072,1
3,313,23.2937,1.99417,1
3,314,23.4404,2.0613,1
3,315,23.4575,2.26997,1
3,316,23.188,2.13843,1
3,317,23.7529,2.02069,1
3,318,22.9254,2.18916,1
3,319,23.3476,2.00256,1
3,320,23.4877,1.93249,1
3,321,23.4479,1.89881,1
3,322,23.3249,1.94907,1
3,323,23.5319,2.0114,1
3,324,23.1883,2.05698,1
3,325,23.7128,2.40578,1
3,326,23.3398,2.17393,1
3,327,23.3066,2.22763,1
3,328,23.3234,2.19909,1
3,329,23.3553,2.04419,1
3,330,23.2092,1.93834,1
3,331,23.4316,2.26012,1
3,332,23.4308,2.22906,1
3,333,23.783,2.16916,1
3,334,23.3812,2.3016,1
3,335,23.1723,2.397,1
3,336,23.2963,2.24246,1
3,337,23.6767,2.44078,1
3,338,23.5442,2.93066,1
3,339,23.1426,2.57064,1
3,340,23.5106,2.88764,1
3,341,23.2669,2.53811,1
3,342,23.6451,2.55091,1
3,343,23.2306,2.3798,1
3,344,23.4696,2.41195,1
3,345,23.7425,2.68538,1
